Date,No.of Transaction,Total Share,Amount,Max.price,Min.price,Closing Price
2012-07-12,5,796.00,113496.00,145.00,140.00,145.00
2012-07-16,4,278.00,39822.00,144.00,143.00,144.00
2012-07-17,9,2070.00,304212.00,148.00,144.00,146.00
2012-07-18,3,608.00,88296.00,147.00,145.00,147.00
2012-07-19,7,1570.00,234666.00,153.00,148.00,153.00
2012-07-22,3,430.00,65860.00,154.00,152.00,152.00
2012-07-23,11,2662.00,415898.00,158.00,153.00,157.00
2012-07-24,6,1656.00,258314.00,158.00,151.00,154.00
2012-07-25,15,1558.00,243048.00,160.00,153.00,160.00
2012-07-26,9,1672.00,261556.00,160.00,154.00,154.00
2012-07-29,24,1644.00,253032.00,157.00,147.00,149.00
2012-07-30,5,608.00,90626.00,151.00,148.00,151.00
2012-07-31,5,396.00,60572.00,154.00,152.00,152.00
2012-08-01,2,300.00,46300.00,155.00,154.00,154.00
2012-08-05,6,976.00,149996.00,155.00,152.00,154.00
2012-08-07,10,1662.00,248692.00,151.00,148.00,150.00
2012-08-08,2,98.00,14760.00,152.00,150.00,152.00
2012-08-12,3,214.00,31546.00,149.00,147.00,147.00
2012-08-13,2,226.00,32838.00,147.00,145.00,145.00
2012-08-14,4,710.00,104370.00,147.00,147.00,147.00
2012-08-15,3,772.00,113484.00,147.00,147.00,147.00
2012-08-16,9,1120.00,164660.00,149.00,145.00,147.00
2012-08-19,4,156.00,23000.00,148.00,147.00,148.00
2012-08-21,8,1828.00,263886.00,146.00,142.00,146.00
2012-08-22,6,2464.00,356032.00,147.00,144.00,144.00
2012-08-23,6,1216.00,174330.00,144.00,142.00,144.00
2012-08-26,7,320.00,46316.00,146.00,144.00,144.00
2012-08-27,8,2064.00,297824.00,146.00,142.00,144.00
2012-08-28,1,34.00,4964.00,146.00,146.00,146.00
2012-08-29,6,430.00,64172.00,150.00,148.00,149.00
2012-08-30,10,4992.00,749572.00,152.00,149.00,152.00
2012-09-02,7,570.00,89156.00,158.00,155.00,157.00
2012-09-03,6,504.00,78828.00,158.00,155.00,158.00
2012-09-04,3,244.00,38268.00,159.00,153.00,153.00
2012-09-05,7,3962.00,593720.00,151.00,147.00,147.00
2012-09-06,4,550.00,81116.00,149.00,147.00,149.00
2012-09-10,6,654.00,98652.00,151.00,150.00,150.00
2012-09-11,3,120.00,18060.00,153.00,150.00,150.00
2012-09-13,3,760.00,111800.00,148.00,147.00,148.00
2012-09-16,6,816.00,123216.00,153.00,149.00,153.00
2012-09-17,2,442.00,67320.00,153.00,150.00,153.00
2012-09-19,3,1204.00,185974.00,155.00,151.00,151.00
2012-09-20,22,4126.00,638360.00,160.00,152.00,154.00
2012-09-23,10,1848.00,274788.00,153.00,146.00,148.00
2012-09-24,4,464.00,68684.00,149.00,147.00,148.00
2012-09-25,2,238.00,34952.00,147.00,146.00,147.00
2012-09-26,7,1784.00,266020.00,150.00,147.00,150.00
2012-09-27,1,102.00,15300.00,150.00,150.00,150.00
2012-09-30,9,2372.00,355794.00,152.00,148.00,150.00
2012-10-01,8,2308.00,343852.00,153.00,147.00,153.00
2012-10-02,1,20.00,3000.00,150.00,150.00,150.00
2012-10-03,11,1106.00,167600.00,153.00,148.00,153.00
2012-10-04,11,3460.00,525474.00,153.00,150.00,153.00
2012-10-07,13,4566.00,706612.00,157.00,153.00,157.00
2012-10-08,5,9468.00,1458072.00,154.00,154.00,154.00
2012-10-09,6,742.00,114074.00,155.00,152.00,152.00
2012-10-10,1,300.00,46500.00,155.00,155.00,155.00
2012-10-14,4,1900.00,298590.00,158.00,157.00,158.00
2012-10-15,16,3752.00,601468.00,166.00,157.00,166.00
2012-10-17,10,2816.00,461694.00,165.00,161.00,165.00
2012-10-18,10,4630.00,760796.00,166.00,160.00,160.00
2012-10-30,2,576.00,92988.00,163.00,160.00,163.00
2012-10-31,6,2296.00,367174.00,169.00,158.00,169.00
2012-11-01,10,2934.00,493414.00,170.00,167.00,170.00
2012-11-04,3,394.00,68276.00,177.00,173.00,177.00
2012-11-05,4,244.00,44310.00,185.00,180.00,185.00
2012-11-06,5,138.00,26142.00,197.00,185.00,197.00
2012-11-07,43,9952.00,1806006.00,196.00,178.00,182.00
2012-11-08,14,1818.00,341146.00,192.00,185.00,191.00
2012-11-11,20,3192.00,569982.00,188.00,172.00,175.00
2012-11-12,14,3316.00,569294.00,178.00,168.00,172.00
2012-11-18,3,40.00,7150.00,181.00,175.00,181.00
2012-11-20,4,1742.00,320018.00,184.00,181.00,184.00
2012-11-21,14,2362.00,425794.00,183.00,176.00,176.00
2012-11-22,12,2412.00,430822.00,181.00,177.00,181.00
2012-11-25,20,7734.00,1349402.00,178.00,170.00,173.00
2012-11-26,16,7390.00,1258442.00,172.00,169.00,170.00
2012-11-27,59,28486.00,5026844.00,186.00,170.00,180.00
2012-11-28,9,1576.00,278850.00,180.00,175.00,178.00
2012-11-29,10,2962.00,522030.00,180.00,175.00,178.00
2012-12-02,20,3554.00,628638.00,180.00,172.00,173.00
2012-12-03,12,854.00,145216.00,173.00,168.00,173.00
2012-12-04,7,7270.00,1294856.00,179.00,176.00,178.00
2012-12-05,14,2974.00,536702.00,184.00,179.00,179.00
2012-12-06,4,1240.00,218540.00,178.00,176.00,178.00
2012-12-09,8,704.00,123118.00,178.00,173.00,175.00
2012-12-10,8,1232.00,213062.00,176.00,169.00,175.00
2012-12-11,1,270.00,46440.00,172.00,172.00,172.00
2012-12-12,9,882.00,160542.00,187.00,175.00,184.00
2012-12-13,7,1154.00,208016.00,183.00,177.00,180.00
2012-12-16,7,690.00,124868.00,182.00,180.00,180.00
2012-12-17,6,764.00,138168.00,183.00,178.00,178.00
2012-12-18,9,1777.00,309675.00,175.00,172.00,173.00
2012-12-19,12,2314.00,413008.00,183.00,172.00,181.00
2012-12-20,12,2736.00,489262.00,181.00,176.00,180.00
2012-12-23,6,1343.00,243532.00,183.00,180.00,182.00
2012-12-24,15,2976.00,536152.00,182.00,178.00,180.00
2012-12-26,5,1570.00,286960.00,184.00,178.00,184.00
2012-12-27,9,5256.00,959626.00,183.00,180.00,182.00
2012-12-31,5,1406.00,253140.00,182.00,178.00,178.00
2013-01-01,7,1214.00,213062.00,178.00,174.00,175.00
2013-01-02,6,736.00,127900.00,175.00,172.00,175.00
2013-01-03,6,2958.00,497460.00,172.00,167.00,169.00
2013-01-07,8,1800.00,298070.00,169.00,164.00,169.00
2013-01-08,3,782.00,130114.00,167.00,166.00,167.00
2013-01-09,7,1338.00,224350.00,173.00,165.00,173.00
2013-01-10,3,584.00,98804.00,170.00,168.00,170.00
2013-01-13,5,2006.00,343978.00,172.00,167.00,172.00
2013-01-15,1,68.00,11492.00,169.00,169.00,169.00
2013-01-16,4,1598.00,264528.00,168.00,163.00,166.00
2013-01-17,11,1208.00,201974.00,169.00,166.00,168.00
2013-01-20,6,1242.00,201016.00,166.00,159.00,159.00
2013-01-21,6,1242.00,201220.00,165.00,160.00,162.00
2013-01-22,5,920.00,151086.00,165.00,162.00,165.00
2013-01-23,12,1162.00,195308.00,172.00,167.00,168.00
2013-01-24,4,1040.00,172280.00,166.00,165.00,166.00
2013-01-27,6,1584.00,262256.00,169.00,163.00,165.00
2013-01-28,3,136.00,22304.00,165.00,163.00,163.00
2013-01-30,11,606.00,96736.00,161.00,157.00,157.00
2013-01-31,4,274.00,42718.00,157.00,155.00,157.00
2013-02-03,1,136.00,21760.00,160.00,160.00,160.00
2013-02-04,1,68.00,10948.00,161.00,161.00,161.00
2013-02-05,2,120.00,19440.00,162.00,162.00,162.00
2013-02-07,4,544.00,87380.00,162.00,160.00,161.00
2013-02-10,8,806.00,130648.00,164.00,160.00,164.00
2013-02-12,5,286.00,48034.00,170.00,167.00,170.00
2013-02-13,1,68.00,11560.00,170.00,170.00,170.00
2013-02-14,7,1206.00,201442.00,169.00,166.00,169.00
2013-02-17,1,96.00,16512.00,172.00,172.00,172.00
2013-02-19,4,1112.00,195520.00,178.00,175.00,176.00
2013-02-20,4,410.00,69286.00,173.00,167.00,170.00
2013-02-21,6,3220.00,536964.00,168.00,162.00,162.00
2013-02-24,13,1292.00,212298.00,165.00,162.00,163.00
2013-02-25,5,2084.00,350972.00,170.00,166.00,170.00
2013-02-26,4,846.00,144930.00,173.00,168.00,171.00
2013-02-27,2,498.00,82884.00,168.00,165.00,165.00
2013-02-28,6,2086.00,334298.00,165.00,158.00,158.00
2013-03-03,3,340.00,55284.00,163.00,161.00,163.00
2013-03-04,12,1590.00,258834.00,164.00,160.00,162.00
2013-03-05,6,690.00,111914.00,165.00,161.00,165.00
2013-03-06,3,202.00,33492.00,166.00,164.00,166.00
2013-03-07,3,670.00,109040.00,163.00,162.00,162.00
2013-03-11,2,190.00,31390.00,167.00,165.00,167.00
2013-03-13,9,3692.00,605494.00,168.00,162.00,162.00
2013-03-14,4,848.00,139820.00,165.00,164.00,164.00
2013-03-17,10,1056.00,173718.00,167.00,164.00,167.00
2013-03-18,8,1500.00,242822.00,165.00,161.00,161.00
2013-03-19,5,1152.00,185808.00,162.00,160.00,162.00
2013-03-21,16,2528.00,405084.00,163.00,159.00,159.00
2013-03-24,4,2142.00,320654.00,156.00,149.00,149.00
2013-03-25,9,2472.00,372654.00,159.00,149.00,157.00
2013-03-27,7,542.00,83026.00,155.00,152.00,155.00
2013-03-28,1,442.00,67626.00,153.00,153.00,153.00
2013-03-31,21,3132.00,470686.00,152.00,148.00,152.00
2013-04-01,4,434.00,64516.00,149.00,148.00,148.00
2013-04-02,7,730.00,113546.00,157.00,150.00,157.00
2013-04-03,16,3132.00,495734.00,160.00,155.00,159.00
2013-04-04,5,1792.00,275668.00,158.00,153.00,158.00
2013-04-07,8,1302.00,203952.00,159.00,153.00,159.00
2013-04-08,15,5148.00,829656.00,163.00,159.00,160.00
2013-04-09,6,1082.00,171756.00,160.00,155.00,160.00
2013-04-11,12,2552.00,413494.00,163.00,159.00,162.00
2013-04-15,7,884.00,141304.00,160.00,158.00,160.00
2013-04-16,4,1554.00,247076.00,160.00,156.00,160.00
2013-04-17,7,1052.00,167284.00,160.00,157.00,158.00
2013-04-18,19,5422.00,874620.00,163.00,155.00,163.00
2013-04-21,2,5442.00,886604.00,163.00,162.00,162.00
2013-04-22,3,636.00,100852.00,159.00,156.00,156.00
2013-04-23,15,7880.00,1254232.00,161.00,156.00,161.00
2013-04-25,4,1016.00,160696.00,159.00,158.00,159.00
2013-04-28,12,2378.00,370864.00,160.00,155.00,155.00
2013-04-29,5,468.00,73552.00,158.00,156.00,158.00
2013-04-30,12,1946.00,307508.00,161.00,156.00,160.00
2013-05-02,7,2166.00,332822.00,157.00,152.00,154.00
2013-05-05,11,2682.00,420704.00,158.00,155.00,156.00
2013-05-06,2,102.00,15606.00,153.00,153.00,153.00
2013-05-07,10,1704.00,264082.00,156.00,152.00,156.00
2013-05-08,9,1496.00,229908.00,159.00,153.00,155.00
2013-05-09,3,668.00,101944.00,153.00,152.00,153.00
2013-05-12,8,1438.00,217074.00,154.00,150.00,154.00
2013-05-13,4,118.00,18122.00,154.00,153.00,154.00
2013-05-14,4,554.00,85564.00,155.00,152.00,155.00
2013-05-15,17,7118.00,1075556.00,157.00,150.00,157.00
2013-05-16,8,354.00,57270.00,164.00,159.00,164.00
2013-05-19,2,260.00,41656.00,161.00,158.00,158.00
2013-05-20,4,200.00,30702.00,156.00,152.00,152.00
2013-05-21,15,1622.00,245902.00,155.00,150.00,153.00
2013-05-22,14,824.00,129684.00,162.00,154.00,154.00
2013-05-23,4,652.00,99694.00,154.00,152.00,152.00
2013-05-26,11,2114.00,321104.00,157.00,150.00,157.00
2013-05-27,1,170.00,27030.00,159.00,159.00,159.00
2013-05-30,2,170.00,27132.00,162.00,159.00,159.00
2013-06-02,8,842.00,129428.00,156.00,150.00,150.00
2013-06-03,11,1340.00,204946.00,155.00,151.00,155.00
2013-06-04,6,2444.00,368134.00,153.00,150.00,152.00
2013-06-05,7,920.00,139160.00,152.00,150.00,151.00
2013-06-06,2,170.00,25976.00,154.00,152.00,152.00
2013-06-09,3,636.00,95100.00,150.00,149.00,149.00
2013-06-10,3,1190.00,177310.00,149.00,149.00,149.00
2013-06-11,6,4004.00,605664.00,152.00,149.00,152.00
2013-06-12,2,280.00,42382.00,154.00,151.00,151.00
2013-06-13,11,994.00,147834.00,150.00,148.00,149.00
2013-06-16,2,214.00,31828.00,150.00,148.00,150.00
2013-06-17,3,132.00,19790.00,151.00,149.00,151.00
2013-06-18,12,932.00,139372.00,156.00,147.00,147.00
2013-06-19,10,2806.00,411300.00,147.00,143.00,147.00
2013-06-20,4,1082.00,159394.00,149.00,145.00,149.00
2013-06-23,3,60.00,8880.00,148.00,148.00,148.00
2013-06-24,13,1488.00,218360.00,149.00,145.00,149.00
2013-06-25,4,1108.00,167244.00,152.00,148.00,152.00
2013-06-26,10,1574.00,238674.00,153.00,150.00,151.00
2013-06-27,6,1054.00,154496.00,148.00,146.00,148.00
2013-06-30,9,268.00,39440.00,149.00,146.00,147.00
2013-07-01,7,520.00,76358.00,149.00,145.00,147.00
2013-07-02,6,462.00,67914.00,149.00,146.00,147.00
2013-07-03,9,878.00,130482.00,149.00,146.00,149.00
2013-07-04,3,132.00,19570.00,149.00,148.00,148.00
2013-07-07,7,634.00,95116.00,151.00,149.00,151.00
2013-07-08,6,486.00,73984.00,153.00,152.00,152.00
2013-07-09,3,334.00,51566.00,155.00,152.00,155.00
2013-07-10,2,482.00,74086.00,155.00,153.00,153.00
2013-07-14,4,548.00,83920.00,155.00,151.00,155.00
2013-07-15,4,248.00,38362.00,155.00,154.00,155.00
2013-07-16,1,170.00,25840.00,152.00,152.00,152.00
2013-07-17,1,10.00,1540.00,154.00,154.00,154.00
2013-07-18,6,1856.00,291352.00,158.00,155.00,158.00
2013-07-21,4,1384.00,214520.00,155.00,155.00,155.00
2013-07-22,4,666.00,103378.00,159.00,155.00,159.00
2013-07-23,7,408.00,64308.00,160.00,156.00,160.00
2013-07-24,8,1610.00,249046.00,157.00,152.00,155.00
2013-07-28,26,3532.00,561732.00,161.00,156.00,161.00
2013-07-29,17,2858.00,466954.00,165.00,160.00,163.00
2013-07-30,9,1216.00,193490.00,161.00,158.00,159.00
2013-07-31,11,1596.00,260450.00,165.00,161.00,164.00
2013-08-01,13,2648.00,434592.00,165.00,162.00,165.00
2013-08-04,14,3058.00,497204.00,164.00,160.00,164.00
2013-08-05,7,2742.00,434540.00,161.00,157.00,158.00
2013-08-06,8,1614.00,251922.00,159.00,153.00,159.00
2013-08-07,9,2124.00,336450.00,162.00,157.00,162.00
2013-08-08,6,1700.00,267376.00,160.00,156.00,157.00
2013-08-11,4,712.00,112804.00,160.00,157.00,159.00
2013-08-12,3,282.00,44558.00,159.00,157.00,157.00
2013-08-13,6,1220.00,195372.00,162.00,158.00,162.00
2013-08-14,12,1832.00,296950.00,163.00,160.00,160.00
2013-08-15,5,292.00,45918.00,159.00,157.00,157.00
2013-08-18,8,2288.00,360514.00,159.00,156.00,159.00
2013-08-19,5,306.00,48382.00,160.00,157.00,158.00
2013-08-20,7,2442.00,390752.00,161.00,158.00,161.00
2013-08-25,3,340.00,53720.00,158.00,158.00,158.00
2013-08-26,6,842.00,133886.00,160.00,158.00,159.00
2013-08-27,5,1246.00,194952.00,159.00,156.00,159.00
2013-08-29,7,992.00,164840.00,168.00,160.00,168.00
2013-09-01,3,300.00,50214.00,169.00,165.00,165.00
2013-09-02,2,134.00,21408.00,162.00,159.00,159.00
2013-09-03,11,2976.00,465598.00,160.00,156.00,158.00
2013-09-04,9,1470.00,233492.00,161.00,157.00,158.00
2013-09-05,11,1534.00,241166.00,160.00,155.00,159.00
2013-09-08,9,2354.00,375482.00,161.00,159.00,159.00
2013-09-09,6,1462.00,227618.00,157.00,155.00,157.00
2013-09-10,11,2988.00,470222.00,160.00,154.00,160.00
2013-09-11,4,1594.00,251740.00,160.00,157.00,157.00
2013-09-12,2,272.00,42296.00,157.00,155.00,155.00
2013-09-15,5,256.00,40756.00,160.00,158.00,160.00
2013-09-16,2,554.00,86978.00,157.00,157.00,157.00
2013-09-17,3,1004.00,156896.00,159.00,156.00,156.00
2013-09-19,5,1020.00,159188.00,157.00,156.00,156.00
2013-09-22,8,1332.00,206766.00,156.00,154.00,155.00
2013-09-23,4,272.00,41208.00,152.00,151.00,151.00
2013-09-24,6,354.00,53864.00,154.00,151.00,151.00
2013-09-25,2,58.00,8758.00,151.00,151.00,151.00
2013-09-26,8,1112.00,168160.00,153.00,150.00,153.00
2013-09-29,4,512.00,77080.00,153.00,150.00,150.00
2013-09-30,10,330.00,49880.00,153.00,150.00,151.00
2013-10-01,2,418.00,62802.00,153.00,150.00,153.00
2013-10-02,7,768.00,117336.00,153.00,152.00,153.00
2013-10-03,4,1010.00,156350.00,158.00,152.00,158.00
2013-10-06,5,736.00,112950.00,155.00,153.00,154.00
2013-10-07,4,1570.00,243030.00,156.00,153.00,155.00
2013-10-09,1,34.00,5270.00,155.00,155.00,155.00
2013-10-20,7,1564.00,255476.00,165.00,158.00,164.00
2013-10-21,9,714.00,114476.00,167.00,158.00,167.00
2013-10-22,12,2212.00,354982.00,165.00,158.00,160.00
2013-10-23,5,476.00,76160.00,160.00,160.00,160.00
2013-10-24,13,4058.00,636068.00,160.00,154.00,154.00
2013-10-27,1,68.00,10336.00,152.00,152.00,152.00
2013-10-28,8,874.00,136402.00,157.00,152.00,157.00
2013-10-29,8,1782.00,275296.00,156.00,152.00,156.00
2013-10-30,1,100.00,15500.00,155.00,155.00,155.00
2013-10-31,17,3092.00,477632.00,157.00,152.00,154.00
2013-11-06,2,208.00,32456.00,158.00,155.00,158.00
2013-11-07,3,754.00,122806.00,163.00,161.00,163.00
2013-11-10,9,3180.00,497400.00,160.00,152.00,152.00
2013-11-11,4,1636.00,254148.00,156.00,154.00,155.00
2013-11-12,24,6900.00,1127392.00,168.00,158.00,167.00
2013-11-13,18,4682.00,787940.00,172.00,165.00,165.00
2013-11-14,9,2780.00,451514.00,165.00,162.00,162.00
2013-11-24,16,7370.00,1287622.00,178.00,165.00,175.00
2013-11-25,28,7416.00,1329400.00,181.00,175.00,180.00
2013-11-26,20,10360.00,1912766.00,188.00,182.00,184.00
2013-11-27,27,14734.00,2670228.00,187.00,179.00,183.00
2013-11-28,23,11698.00,2115830.00,183.00,180.00,182.00
2013-12-01,65,29839.00,5809166.00,200.00,180.00,200.00
2013-12-02,29,9331.00,2017158.00,220.00,204.00,220.00
2013-12-03,97,33462.00,7807631.00,242.00,220.00,238.00
2013-12-04,39,18474.00,4757504.00,261.00,241.00,260.00
2013-12-05,55,18963.00,5222869.00,285.00,260.00,265.00
2013-12-08,42,12800.00,3359882.00,280.00,252.00,258.00
2013-12-09,27,6046.00,1468850.00,256.00,233.00,233.00
2013-12-10,33,9878.00,2232578.00,234.00,222.00,228.00
2013-12-11,31,7626.00,1811170.00,250.00,230.00,235.00
2013-12-12,24,7088.00,1698068.00,248.00,231.00,248.00
2013-12-15,35,11728.00,2999600.00,265.00,250.00,263.00
2013-12-16,10,3560.00,992030.00,288.00,268.00,285.00
2013-12-18,27,10216.00,3076854.00,313.00,285.00,312.00
2013-12-19,43,17824.00,5337954.00,318.00,294.00,300.00
2013-12-22,86,28958.00,8086056.00,300.00,270.00,280.00
2013-12-23,7,1518.00,394596.00,267.00,257.00,257.00
2013-12-24,16,4290.00,1145460.00,282.00,257.00,274.00
2013-12-26,25,9346.00,2737454.00,301.00,279.00,285.00
2013-12-29,12,2152.00,593806.00,280.00,270.00,275.00
2013-12-31,9,2070.00,545184.00,270.00,260.00,265.00
2014-01-01,14,3726.00,945158.00,260.00,250.00,250.00
2014-01-02,16,4872.00,1190418.00,256.00,240.00,256.00
2014-01-05,10,4608.00,1193012.00,261.00,256.00,257.00
2014-01-06,4,878.00,228930.00,265.00,260.00,260.00
2014-01-07,6,2320.00,603132.00,260.00,259.00,260.00
2014-01-08,7,1720.00,455944.00,270.00,260.00,266.00
2014-01-09,18,5892.00,1647468.00,285.00,275.00,285.00
2014-01-12,5,1216.00,345430.00,290.00,280.00,285.00
2014-01-13,10,1064.00,295808.00,285.00,270.00,270.00
2014-01-14,22,4140.00,1159866.00,290.00,269.00,289.00
2014-01-16,14,3420.00,989610.00,295.00,284.00,288.00
2014-01-19,12,4334.00,1223874.00,285.00,280.00,285.00
2014-01-20,11,1567.00,440416.00,285.00,278.00,278.00
2014-01-21,8,1346.00,378354.00,285.00,278.00,282.00
2014-01-22,10,7860.00,2158548.00,280.00,270.00,270.00
2014-01-23,10,2282.00,614168.00,275.00,265.00,275.00
2014-01-26,9,2910.00,783752.00,275.00,265.00,275.00
2014-01-27,13,3034.00,816432.00,275.00,265.00,270.00
2014-01-28,10,950.00,258020.00,275.00,265.00,275.00
2014-01-29,8,816.00,222658.00,275.00,270.00,270.00
2014-02-02,3,2334.00,630180.00,270.00,270.00,270.00
2014-02-03,7,1334.00,352010.00,270.00,260.00,261.00
2014-02-04,4,1350.00,351500.00,266.00,256.00,256.00
2014-02-05,12,2702.00,720848.00,275.00,260.00,275.00
2014-02-06,20,4056.00,1160640.00,292.00,280.00,281.00
2014-02-09,6,486.00,132120.00,276.00,266.00,266.00
2014-02-10,8,1446.00,414982.00,292.00,271.00,292.00
2014-02-11,18,4098.00,1132350.00,295.00,270.00,275.00
2014-02-12,5,458.00,125950.00,275.00,275.00,275.00
2014-02-13,9,2232.00,599786.00,275.00,261.00,261.00
2014-02-16,10,1448.00,387214.00,271.00,266.00,271.00
2014-02-17,8,736.00,195234.00,269.00,264.00,267.00
2014-02-18,12,3900.00,1064108.00,277.00,267.00,275.00
2014-02-20,8,2768.00,768752.00,280.00,275.00,276.00
2014-02-23,2,140.00,38004.00,273.00,270.00,270.00
2014-02-24,11,1948.00,526412.00,275.00,261.00,261.00
2014-02-25,21,4904.00,1289728.00,270.00,257.00,270.00
2014-02-26,20,7818.00,2050560.00,275.00,260.00,262.00
2014-03-03,22,4632.00,1195880.00,262.00,256.00,260.00
2014-03-04,15,3270.00,822656.00,256.00,247.00,250.00
2014-03-05,16,3240.00,831692.00,263.00,250.00,260.00
2014-03-06,9,2322.00,585434.00,255.00,250.00,253.00
2014-03-09,6,1264.00,318452.00,260.00,250.00,260.00
2014-03-10,9,2046.00,516068.00,256.00,250.00,255.00
2014-03-11,10,2582.00,652064.00,255.00,249.00,255.00
2014-03-12,10,2868.00,718402.00,255.00,248.00,253.00
2014-03-13,9,3114.00,771988.00,250.00,246.00,246.00
2014-03-17,4,628.00,152500.00,245.00,241.00,245.00
2014-03-18,6,502.00,121044.00,246.00,238.00,238.00
2014-03-19,12,2236.00,538566.00,248.00,237.00,241.00
2014-03-20,8,1910.00,460036.00,246.00,238.00,240.00
2014-03-23,11,1546.00,375942.00,247.00,240.00,241.00
2014-03-24,9,1048.00,253534.00,244.00,237.00,240.00
2014-03-25,7,1796.00,436562.00,245.00,236.00,245.00
2014-03-26,6,862.00,209486.00,245.00,241.00,241.00
2014-03-27,4,1008.00,242124.00,244.00,239.00,239.00
2014-03-31,11,4076.00,984102.00,245.00,235.00,243.00
2014-04-01,8,3276.00,800344.00,247.00,243.00,244.00
2014-04-02,11,2636.00,642156.00,248.00,242.00,245.00
2014-04-03,4,2986.00,721694.00,245.00,241.00,242.00
2014-04-06,10,2218.00,537348.00,246.00,241.00,241.00
2014-04-07,12,3318.00,801790.00,246.00,240.00,241.00
2014-04-09,4,424.00,103432.00,246.00,240.00,246.00
2014-04-10,4,1356.00,337106.00,249.00,246.00,246.00
2014-04-13,8,3000.00,752138.00,255.00,249.00,250.00
2014-04-15,10,2758.00,691448.00,255.00,250.00,250.00
2014-04-16,8,2078.00,521512.00,255.00,248.00,250.00
2014-04-17,6,1396.00,350340.00,253.00,250.00,252.00
2014-04-20,14,3154.00,784750.00,252.00,246.00,246.00
2014-04-21,13,4634.00,1110972.00,243.00,236.00,242.00
2014-04-22,4,752.00,179936.00,240.00,239.00,239.00
2014-04-23,6,656.00,157820.00,244.00,240.00,242.00
2014-04-27,5,1412.00,332440.00,240.00,235.00,240.00
2014-04-28,10,2080.00,493198.00,245.00,232.00,245.00
2014-05-04,8,1722.00,406228.00,242.00,232.00,236.00
2014-05-05,4,224.00,53658.00,240.00,237.00,240.00
2014-05-06,14,2854.00,707552.00,256.00,240.00,256.00
2014-05-07,8,3938.00,995902.00,258.00,250.00,251.00
2014-05-08,4,650.00,158500.00,246.00,242.00,242.00
2014-05-11,6,1370.00,327076.00,242.00,238.00,239.00
2014-05-12,10,6394.00,1518796.00,243.00,236.00,237.00
2014-05-13,13,7386.00,1727928.00,239.00,230.00,230.00
2014-05-15,11,2806.00,652652.00,235.00,230.00,230.00
2014-05-18,9,3070.00,702634.00,230.00,226.00,228.00
2014-05-19,28,12464.00,2848222.00,234.00,224.00,234.00
2014-05-20,14,6032.00,1390294.00,238.00,226.00,238.00
2014-05-21,15,2782.00,670178.00,244.00,238.00,244.00
2014-05-22,7,470.00,112596.00,240.00,238.00,238.00
2014-05-25,5,1516.00,367432.00,244.00,238.00,244.00
2014-05-26,10,2046.00,499068.00,245.00,241.00,245.00
2014-05-27,7,918.00,224948.00,246.00,242.00,246.00
2014-05-28,4,610.00,146740.00,244.00,240.00,240.00
2014-06-01,11,2101.00,500929.00,241.00,236.00,236.00
2014-06-02,15,7597.00,1797080.00,240.00,232.00,236.00
2014-06-03,15,3081.00,744873.00,244.00,236.00,240.00
2014-06-04,14,3292.00,794194.00,247.00,237.00,242.00
2014-06-05,12,3838.00,918898.00,241.00,238.00,238.00
2014-06-08,9,1842.00,440824.00,241.00,237.00,237.00
2014-06-09,11,4231.00,989906.00,237.00,231.00,236.00
2014-06-10,6,1716.00,404292.00,239.00,233.00,233.00
2014-06-11,12,3578.00,858240.00,242.00,236.00,238.00
2014-06-12,15,13772.00,3302884.00,242.00,239.00,240.00
2014-06-15,4,1816.00,448480.00,252.00,242.00,252.00
2014-06-16,46,15095.00,4002792.00,274.00,257.00,268.00
2014-06-17,21,6422.00,1697250.00,269.00,260.00,0.00
2014-06-18,13,2330.00,612284.00,265.00,260.00,264.00
2014-06-19,14,1402.00,361810.00,260.00,255.00,258.00
2014-06-23,12,2166.00,556152.00,260.00,254.00,259.00
2014-06-24,4,770.00,194092.00,254.00,250.00,251.00
2014-06-25,37,14869.00,4007718.00,272.00,256.00,270.00
2014-06-26,11,3428.00,957942.00,290.00,275.00,275.00
2014-06-29,67,34232.00,9858960.00,295.00,280.00,294.00
2014-06-30,30,8724.00,2516349.00,304.00,282.00,283.00
2014-07-01,17,2573.00,707956.00,280.00,270.00,276.00
2014-07-02,19,4247.00,1200732.00,288.00,280.00,281.00
2014-07-03,10,3081.00,876370.00,286.00,281.00,285.00
2014-07-06,10,1584.00,444230.00,285.00,275.00,280.00
2014-07-07,36,16612.00,4947580.00,303.00,280.00,300.00
2014-07-08,48,16468.00,5064522.00,317.00,300.00,310.00
2014-07-09,15,3492.00,1068578.00,312.00,300.00,312.00
2014-07-10,51,22841.00,7271263.00,327.00,308.00,327.00
2014-07-13,34,8837.00,2889172.00,350.00,320.00,320.00
2014-07-14,27,5773.00,1820569.00,325.00,310.00,317.00
2014-07-15,24,3933.00,1219049.00,315.00,307.00,310.00
2014-07-16,21,6367.00,1977969.00,316.00,304.00,310.00
2014-07-17,25,9124.00,2824737.00,313.00,306.00,307.00
2014-07-20,26,6136.00,1911257.00,316.00,309.00,316.00
2014-07-21,42,13041.00,4118573.00,323.00,311.00,323.00
2014-07-22,24,9020.00,2800539.00,317.00,308.00,315.00
2014-07-23,46,9142.00,2957116.00,338.00,314.00,321.00
2014-07-24,37,10311.00,3300666.00,324.00,316.00,320.00
2014-07-27,34,6786.00,2245540.00,335.00,321.00,332.00
