Date,No.of Transaction,Total Share,Amount,Max.price,Min.price,Closing Price
2014-12-17,16,4695.00,2092733.00,460.00,443.00,460.00
2014-12-18,8,591.00,268095.00,461.00,452.00,453.00
2014-12-21,34,10138.00,4643409.00,466.00,451.00,457.00
2014-12-22,21,4700.00,2144574.00,462.00,450.00,451.00
2014-12-23,20,4631.00,2074798.00,456.00,442.00,448.00
2014-12-24,40,9164.00,4167111.00,461.00,449.00,460.00
2014-12-28,1,10.00,3230.00,323.00,323.00,323.00
2014-12-29,8,236.00,82880.00,355.00,329.00,355.00
2015-01-01,1,45.00,15750.00,350.00,350.00,350.00
2015-01-04,2,97.00,34104.00,357.00,350.00,350.00
2015-01-06,2,200.00,70000.00,350.00,350.00,350.00
2015-01-12,1,132.00,45408.00,344.00,344.00,344.00
2015-01-14,4,862.00,287433.00,338.00,332.00,332.00
2015-01-18,5,1091.00,355972.00,338.00,326.00,326.00
2015-01-19,10,2005.00,664349.00,340.00,327.00,340.00
2015-01-25,7,779.00,261566.00,342.00,330.00,334.00
2015-01-26,8,1788.00,611474.00,346.00,340.00,346.00
2015-01-28,1,820.00,288640.00,352.00,352.00,352.00
2015-01-29,2,550.00,190740.00,347.00,346.00,347.00
2015-02-01,7,3531.00,1210107.00,346.00,339.00,346.00
2015-02-02,4,860.00,295403.00,345.00,340.00,345.00
2015-02-03,5,634.00,221723.00,351.00,345.00,345.00
2015-02-04,2,170.00,57350.00,339.00,335.00,335.00
2015-02-05,2,677.00,223833.00,331.00,330.00,330.00
2015-02-08,3,691.00,226108.00,331.00,325.00,331.00
2015-02-09,2,494.00,158120.00,325.00,319.00,319.00
2015-02-10,4,862.00,276304.00,322.00,316.00,321.00
2015-02-12,6,621.00,207996.00,346.00,325.00,346.00
2015-02-15,7,730.00,261802.00,366.00,349.00,349.00
2015-02-16,3,268.00,94018.00,355.00,349.00,355.00
2015-02-18,3,238.00,83690.00,355.00,350.00,355.00
2015-02-22,3,619.00,216329.00,362.00,348.00,348.00
2015-02-25,7,1767.00,615227.00,354.00,345.00,345.00
2015-02-26,4,295.00,100164.00,345.00,334.00,345.00
2015-03-02,2,196.00,68200.00,350.00,346.00,350.00
2015-03-03,4,2628.00,900126.00,345.00,340.00,340.00
2015-03-04,3,2488.00,846492.00,346.00,340.00,345.00
2015-03-09,2,237.00,81543.00,345.00,339.00,339.00
2015-03-10,5,692.00,238743.00,351.00,344.00,351.00
2015-03-11,3,475.00,163875.00,345.00,345.00,345.00
2015-03-18,1,12.00,4212.00,351.00,351.00,351.00
2015-03-19,5,545.00,186805.00,345.00,340.00,345.00
2015-03-23,1,100.00,34500.00,345.00,345.00,345.00
2015-03-24,2,830.00,286230.00,345.00,339.00,339.00
2015-03-25,8,2012.00,650184.00,333.00,321.00,324.00
2015-03-26,4,340.00,108164.00,324.00,316.00,324.00
