Date,No.of Transaction,Total Share,Amount,Max.price,Min.price,Closing Price
2013-04-15,1,40.00,5120.00,128.00,128.00,128.00
2013-04-16,1,161.00,20286.00,126.00,126.00,126.00
2013-04-18,16,1044.00,128486.00,126.00,122.00,122.00
2013-04-22,2,130.00,15600.00,120.00,120.00,120.00
2013-04-30,6,2410.00,286180.00,119.00,118.00,118.00
2013-05-02,8,1052.00,125352.00,120.00,118.00,118.00
2013-05-05,5,386.00,45312.00,118.00,116.00,116.00
2013-05-06,3,322.00,36889.00,116.00,114.00,116.00
2013-05-07,5,90.00,10500.00,118.00,116.00,118.00
2013-05-08,3,177.00,20709.00,118.00,116.00,116.00
2013-05-09,9,1721.00,200321.00,117.00,114.00,117.00
2013-05-12,6,224.00,26091.00,118.00,114.00,117.00
2013-05-13,4,275.00,32561.00,120.00,118.00,119.00
2013-05-15,1,208.00,24752.00,119.00,119.00,119.00
2013-05-19,2,82.00,9594.00,117.00,117.00,117.00
2013-05-20,4,147.00,17052.00,116.00,116.00,116.00
2013-05-21,4,284.00,33782.00,120.00,118.00,118.00
2013-05-22,2,118.00,13688.00,116.00,116.00,116.00
2013-05-23,4,158.00,18527.00,118.00,116.00,116.00
2013-05-26,7,280.00,32598.00,118.00,116.00,118.00
2013-05-27,3,137.00,16440.00,120.00,120.00,120.00
2013-05-28,3,467.00,56566.00,122.00,121.00,122.00
2013-05-30,1,15.00,1830.00,122.00,122.00,122.00
2013-06-02,3,225.00,27360.00,122.00,118.00,118.00
2013-06-03,1,30.00,3510.00,117.00,117.00,117.00
2013-06-04,10,10223.00,1196059.00,118.00,112.00,118.00
2013-06-05,9,6280.00,740922.00,122.00,116.00,116.00
2013-06-09,4,206.00,23544.00,116.00,114.00,116.00
2013-06-10,2,264.00,30156.00,116.00,114.00,114.00
2013-06-11,1,59.00,6726.00,114.00,114.00,114.00
2013-06-12,4,831.00,95288.00,116.00,114.00,114.00
2013-06-17,3,1029.00,119276.00,116.00,112.00,116.00
2013-06-18,3,762.00,89892.00,118.00,117.00,118.00
2013-06-19,5,2339.00,276809.00,119.00,118.00,118.00
2013-06-20,14,1917.00,227220.00,123.00,116.00,116.00
2013-06-23,9,1141.00,131196.00,115.00,114.00,114.00
2013-06-24,6,175.00,19254.00,112.00,104.00,104.00
2013-06-25,30,1325.00,140952.00,114.00,100.00,108.00
